# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
2709  atoms
1806  bonds
903  angles
0  dihedrals
0  impropers
0.0      30.000000000000 xlo xhi
0.0      30.000000000000 ylo yhi
0.0      30.000000000000 zlo zhi
    0.000000000000     0.000000000000     0.000000000000 xy xz yz

2 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

Masses

1     15.999400000000  # Ow
2      1.007940000000  # Hw

Pair Coeffs

1      0.185207323836      3.158900000000 # Ow
2      0.000000000000      0.000000000000 # Hw

Atoms

653  219  2             0.55640		           9.25804            19.15553            18.69314         # tip4p2005_lmp Hw
654  219  2             0.55640		           8.22370            20.20631            18.34978         # tip4p2005_lmp Hw
655  220  1            -1.11280		          15.41581            27.80588             3.68240         # tip4p2005_lmp Ow
656  220  2             0.55640		          16.04803            27.59099             2.99657         # tip4p2005_lmp Hw
657  220  2             0.55640		          14.85030            28.46986             3.28800         # tip4p2005_lmp Hw
658  221  1            -1.11280		          18.85776             0.07036             0.16332         # tip4p2005_lmp Ow
659  221  2             0.55640		          17.96203             0.35056            -0.02477         # tip4p2005_lmp Hw
660  221  2             0.55640		          18.97176            -0.72956            -0.34987         # tip4p2005_lmp Hw
661  222  1            -1.11280		          29.25190            24.27416            21.52629         # tip4p2005_lmp Ow
662  222  2             0.55640		          29.59217            23.54949            21.00160         # tip4p2005_lmp Hw
663  222  2             0.55640		          28.33339            24.05083            21.67689         # tip4p2005_lmp Hw
664  223  1            -1.11280		          24.65306            19.47895            28.09957         # tip4p2005_lmp Ow
665  223  2             0.55640		          24.67030            18.87758            28.84407         # tip4p2005_lmp Hw
666  223  2             0.55640		          25.00123            18.96708            27.36950         # tip4p2005_lmp Hw
667  224  1            -1.11280		           5.12045             4.58489            29.49283         # tip4p2005_lmp Ow
668  224  2             0.55640		           5.29124             4.21368            28.62723         # tip4p2005_lmp Hw
669  224  2             0.55640		           5.25932             3.85642            30.09803         # tip4p2005_lmp Hw
670  225  1            -1.11280		           0.74277             6.02146            14.67497         # tip4p2005_lmp Ow
671  225  2             0.55640		           1.68806             5.89423            14.75541         # tip4p2005_lmp Hw
672  225  2             0.55640		           0.55046             6.76191            15.25027         # tip4p2005_lmp Hw
673  226  1            -1.11280		           4.12444            21.27701             8.15077         # tip4p2005_lmp Ow
674  226  2             0.55640		           3.67014            20.81363             7.44712         # tip4p2005_lmp Hw
675  226  2             0.55640		           3.42550            21.69788             8.65134         # tip4p2005_lmp Hw
676  227  1            -1.11280		          29.46085            19.46131            20.59058         # tip4p2005_lmp Ow
677  227  2             0.55640		          30.15048            18.95087            20.16620         # tip4p2005_lmp Hw
678  227  2             0.55640		          28.85166            19.67570            19.88407         # tip4p2005_lmp Hw
679  228  1            -1.11280		          16.67992            16.72189             8.90867         # tip4p2005_lmp Ow
680  228  2             0.55640		          17.58685            16.49144             9.11014         # tip4p2005_lmp Hw
681  228  2             0.55640		          16.36563            16.00276             8.36067         # tip4p2005_lmp Hw
682  229  1            -1.11280		          17.36352             1.36789            21.27288         # tip4p2005_lmp Ow
683  229  2             0.55640		          16.66412             1.89318            20.88413         # tip4p2005_lmp Hw
684  229  2             0.55640		          16.90755             0.72849            21.82014         # tip4p2005_lmp Hw
685  230  1            -1.11280		           1.06041            26.30510             1.77918         # tip4p2005_lmp Ow
686  230  2             0.55640		           1.62524            26.96674             1.37991         # tip4p2005_lmp Hw
687  230  2             0.55640		           0.45974            26.04845             1.07949         # tip4p2005_lmp Hw
688  231  1            -1.11280		          13.09828            20.60240             8.78273         # tip4p2005_lmp Ow
689  231  2             0.55640		          13.40646            21.50822             8.75542         # tip4p2005_lmp Hw
690  231  2             0.55640		          12.32895            20.59338             8.21327         # tip4p2005_lmp Hw
691  232  1            -1.11280		           3.25703            19.54110            25.02376         # tip4p2005_lmp Ow
692  232  2             0.55640		           3.05849            20.38413            25.43134         # tip4p2005_lmp Hw
693  232  2             0.55640		           3.27134            18.91995            25.75190         # tip4p2005_lmp Hw
694  233  1            -1.11280		          22.64606            25.55054             7.83215         # tip4p2005_lmp Ow
695  233  2             0.55640		          22.81644            26.34804             8.33334         # tip4p2005_lmp Hw
696  233  2             0.55640		          23.46727            25.06057             7.87428         # tip4p2005_lmp Hw
697  234  1            -1.11280		          21.36493            17.31070            18.33438         # tip4p2005_lmp Ow
698  234  2             0.55640		          20.67075            16.71721            18.04781         # tip4p2005_lmp Hw
699  234  2             0.55640		          21.78849            16.85200            19.05993         # tip4p2005_lmp Hw
700  235  1            -1.11280		          27.59692            26.42368            12.40156         # tip4p2005_lmp Ow
701  235  2             0.55640		          26.88007            26.20914            11.80463         # tip4p2005_lmp Hw
702  235  2             0.55640		          27.36738            25.98383            13.22013         # tip4p2005_lmp Hw
703  236  1            -1.11280		          16.96925            11.95902             3.35949         # tip4p2005_lmp Ow
704  236  2             0.55640		          17.54776            12.40508             3.97802         # tip4p2005_lmp Hw
705  236  2             0.55640		          16.09475            12.05522             3.73664         # tip4p2005_lmp Hw
706  237  1            -1.11280		          15.09322            18.66609             7.78956         # tip4p2005_lmp Ow
707  237  2             0.55640		          15.38115            19.53191             8.07883         # tip4p2005_lmp Hw
708  237  2             0.55640		          15.77144            18.06944             8.10616         # tip4p2005_lmp Hw
709  238  1            -1.11280		           7.85787            10.50733            21.36399         # tip4p2005_lmp Ow
710  238  2             0.55640		           8.50117            11.16219            21.63520         # tip4p2005_lmp Hw
711  238  2             0.55640		           7.91747            10.49359            20.40875         # tip4p2005_lmp Hw
712  239  1            -1.11280		           8.21599            23.35469            15.24887         # tip4p2005_lmp Ow
713  239  2             0.55640		           8.28757            23.56486            14.31778         # tip4p2005_lmp Hw
714  239  2             0.55640		           8.96120            23.79901            15.65318         # tip4p2005_lmp Hw
715  240  1            -1.11280		           2.00378             0.35774            14.66224         # tip4p2005_lmp Ow
716  240  2             0.55640		           2.22090             1.15148            15.15119         # tip4p2005_lmp Hw
717  240  2             0.55640		           2.45907             0.45872            13.82633         # tip4p2005_lmp Hw
718  241  1            -1.11280		          21.40793             0.01114             8.68213         # tip4p2005_lmp Ow
719  241  2             0.55640		          20.72914             0.15582             9.34133         # tip4p2005_lmp Hw
720  241  2             0.55640		          21.14682             0.56170             7.94394         # tip4p2005_lmp Hw
721  242  1            -1.11280		          10.14702            22.48065            21.78555         # tip4p2005_lmp Ow
722  242  2             0.55640		          10.84012            22.77622            21.19523         # tip4p2005_lmp Hw
723  242  2             0.55640		           9.34301            22.56528            21.27307         # tip4p2005_lmp Hw
724  243  1            -1.11280		          28.15173            23.96475            25.52346         # tip4p2005_lmp Ow
725  243  2             0.55640		          28.32224            24.84984            25.84560         # tip4p2005_lmp Hw
726  243  2             0.55640		          27.35970            24.05089            24.99290         # tip4p2005_lmp Hw
727  244  1            -1.11280		           0.89161             3.82331            27.87404         # tip4p2005_lmp Ow
728  244  2             0.55640		          -0.00584             3.97847            28.16855         # tip4p2005_lmp Hw
729  244  2             0.55640		           1.43751             4.26293            28.52593         # tip4p2005_lmp Hw
730  245  1            -1.11280		           5.23753             5.12690             6.10899         # tip4p2005_lmp Ow
731  245  2             0.55640		           5.50536             4.22600             5.92768         # tip4p2005_lmp Hw
732  245  2             0.55640		           5.77291             5.39042             6.85743         # tip4p2005_lmp Hw
733  246  1            -1.11280		           4.25239            15.07159             0.95216         # tip4p2005_lmp Ow
734  246  2             0.55640		           3.46638            14.52812             1.00745         # tip4p2005_lmp Hw
735  246  2             0.55640		           4.07900            15.67123             0.22649         # tip4p2005_lmp Hw
736  247  1            -1.11280		          11.40481             9.56120             8.31475         # tip4p2005_lmp Ow
737  247  2             0.55640		          10.86425             8.87368             7.92572         # tip4p2005_lmp Hw
738  247  2             0.55640		          12.04052             9.09049             8.85376         # tip4p2005_lmp Hw
739  248  1            -1.11280		          21.33021            13.48298            22.43872         # tip4p2005_lmp Ow
740  248  2             0.55640		          21.65888            14.08330            23.10791         # tip4p2005_lmp Hw
741  248  2             0.55640		          21.92592            13.59926            21.69855         # tip4p2005_lmp Hw
742  249  1            -1.11280		           6.68305            18.53939            11.28662         # tip4p2005_lmp Ow
743  249  2             0.55640		           6.25948            18.72393            10.44831         # tip4p2005_lmp Hw
744  249  2             0.55640		           6.12598            17.87762            11.69644         # tip4p2005_lmp Hw
745  250  1            -1.11280		          20.08630            11.66993             6.69386         # tip4p2005_lmp Ow
746  250  2             0.55640		          19.49602            12.19447             6.15288         # tip4p2005_lmp Hw
747  250  2             0.55640		          20.87438            11.56841             6.16015         # tip4p2005_lmp Hw
748  251  1            -1.11280		          10.88067             2.52699             9.96771         # tip4p2005_lmp Ow
749  251  2             0.55640		          11.19385             1.99193            10.69699         # tip4p2005_lmp Hw
750  251  2             0.55640		          11.55337             2.43118             9.29353         # tip4p2005_lmp Hw
751  252  1            -1.11280		          21.27224            25.58029             0.64770         # tip4p2005_lmp Ow
752  252  2             0.55640		          21.83485            25.05353             0.08006         # tip4p2005_lmp Hw
753  252  2             0.55640		          20.56987            24.98474             0.90890         # tip4p2005_lmp Hw
754  253  1            -1.11280		          15.26248            13.02419            28.78147         # tip4p2005_lmp Ow
755  253  2             0.55640		          14.46921            13.37003            28.37240         # tip4p2005_lmp Hw
756  253  2             0.55640		          15.18358            12.07436            28.69304         # tip4p2005_lmp Hw
757  254  1            -1.11280		          20.02146            29.93499            25.98704         # tip4p2005_lmp Ow
758  254  2             0.55640		          19.09034            29.98904            26.20226         # tip4p2005_lmp Hw
759  254  2             0.55640		          20.29863            29.08623            26.33201         # tip4p2005_lmp Hw
760  255  1            -1.11280		          17.18904            29.37999            16.78907         # tip4p2005_lmp Ow
761  255  2             0.55640		          17.62911            30.19641            17.02578         # tip4p2005_lmp Hw
762  255  2             0.55640		          16.74048            29.57871            15.96716         # tip4p2005_lmp Hw
763  256  1            -1.11280		           2.64446             2.43229             1.40816         # tip4p2005_lmp Ow
764  256  2             0.55640		           3.30488             1.96805             0.89382         # tip4p2005_lmp Hw
765  256  2             0.55640		           1.89694             1.83499             1.43408         # tip4p2005_lmp Hw
766  257  1            -1.11280		          12.41864             9.94048            22.76524         # tip4p2005_lmp Ow
767  257  2             0.55640		          12.97483             9.21245            22.48801         # tip4p2005_lmp Hw
768  257  2             0.55640		          12.57640            10.62438            22.11438         # tip4p2005_lmp Hw
769  258  1            -1.11280		          14.25949             3.79018            18.14007         # tip4p2005_lmp Ow
770  258  2             0.55640		          13.89759             2.95789            17.83585         # tip4p2005_lmp Hw
771  258  2             0.55640		          14.88078             4.04532            17.45807         # tip4p2005_lmp Hw
772  259  1            -1.11280		           9.89590             1.31749            19.90630         # tip4p2005_lmp Ow
773  259  2             0.55640		          10.10867             1.14074            18.98994         # tip4p2005_lmp Hw
774  259  2             0.55640		           9.36097             0.57120            20.17673         # tip4p2005_lmp Hw
775  260  1            -1.11280		          17.37615            25.69411            22.31698         # tip4p2005_lmp Ow
776  260  2             0.55640		          18.25460            26.05562            22.43475         # tip4p2005_lmp Hw
777  260  2             0.55640		          17.12350            25.96057            21.43302         # tip4p2005_lmp Hw
778  261  1            -1.11280		          12.21951             3.12533            24.50609         # tip4p2005_lmp Ow
779  261  2             0.55640		          11.55434             3.07202            25.19233         # tip4p2005_lmp Hw
780  261  2             0.55640		          12.28490             2.23319            24.16543         # tip4p2005_lmp Hw
781  262  1            -1.11280		           2.76594             6.71117            20.09538         # tip4p2005_lmp Ow
782  262  2             0.55640		           2.54848             6.64511            21.02520         # tip4p2005_lmp Hw
783  262  2             0.55640		           1.94067             6.94784            19.67213         # tip4p2005_lmp Hw
784  263  1            -1.11280		           4.92360             5.51138             9.61306         # tip4p2005_lmp Ow
785  263  2             0.55640		           5.02963             5.57425            10.56229         # tip4p2005_lmp Hw
786  263  2             0.55640		           5.79726             5.68385             9.26205         # tip4p2005_lmp Hw
787  264  1            -1.11280		          23.20140            13.61440             4.59348         # tip4p2005_lmp Ow
788  264  2             0.55640		          22.44519            14.19768             4.65806         # tip4p2005_lmp Hw
789  264  2             0.55640		          22.85741            12.74976             4.81774         # tip4p2005_lmp Hw
790  265  1            -1.11280		          25.06059            23.71266            26.86796         # tip4p2005_lmp Ow
791  265  2             0.55640		          25.80299            23.12865            27.02287         # tip4p2005_lmp Hw
792  265  2             0.55640		          24.97505            24.21259            27.67973         # tip4p2005_lmp Hw
793  266  1            -1.11280		           0.08538            28.42139             3.27856         # tip4p2005_lmp Ow
794  266  2             0.55640		           0.28213            27.60439             2.82027         # tip4p2005_lmp Hw
795  266  2             0.55640		           0.61913            29.08024             2.83444         # tip4p2005_lmp Hw
796  267  1            -1.11280		           9.76603            15.21346            22.70625         # tip4p2005_lmp Ow
797  267  2             0.55640		           9.99664            15.80622            21.99094         # tip4p2005_lmp Hw
798  267  2             0.55640		           8.81019            15.16857            22.68204         # tip4p2005_lmp Hw
799  268  1            -1.11280		          27.45462            17.28590            11.83643         # tip4p2005_lmp Ow
800  268  2             0.55640		          26.89312            17.47237            12.58888         # tip4p2005_lmp Hw
801  268  2             0.55640		          27.20134            17.93593            11.18104         # tip4p2005_lmp Hw
802  269  1            -1.11280		           3.49289             3.90884            24.81710         # tip4p2005_lmp Ow
803  269  2             0.55640		           2.69256             4.43294            24.78511         # tip4p2005_lmp Hw
804  269  2             0.55640		           3.24157             3.11563            25.29026         # tip4p2005_lmp Hw
805  270  1            -1.11280		          28.72214            18.73223            28.80783         # tip4p2005_lmp Ow
806  270  2             0.55640		          28.72489            17.79654            28.60607         # tip4p2005_lmp Hw
807  270  2             0.55640		          28.21575            18.80173            29.61714         # tip4p2005_lmp Hw
808  271  1            -1.11280		          27.03123            19.07024             9.89115         # tip4p2005_lmp Ow
809  271  2             0.55640		          27.14259            19.88566            10.37994         # tip4p2005_lmp Hw
810  271  2             0.55640		          27.74832            19.07065             9.25711         # tip4p2005_lmp Hw
811  272  1            -1.11280		          11.82834            22.94194            27.05653         # tip4p2005_lmp Ow
812  272  2             0.55640		          12.08065            22.24222            26.45406         # tip4p2005_lmp Hw
813  272  2             0.55640		          11.95897            22.56730            27.92763         # tip4p2005_lmp Hw
814  273  1            -1.11280		           1.96479            22.44321             9.40682         # tip4p2005_lmp Ow
815  273  2             0.55640		           1.00861            22.46279             9.44624         # tip4p2005_lmp Hw
816  273  2             0.55640		           2.24656            22.70767            10.28254         # tip4p2005_lmp Hw
817  274  1            -1.11280		          24.27838            13.71438             2.14299         # tip4p2005_lmp Ow
818  274  2             0.55640		          23.92774            13.59737             3.02593         # tip4p2005_lmp Hw
819  274  2             0.55640		          24.39401            12.82416             1.81077         # tip4p2005_lmp Hw
820  275  1            -1.11280		          17.92408             2.59106            11.90503         # tip4p2005_lmp Ow
821  275  2             0.55640		          17.10247             2.10219            11.85813         # tip4p2005_lmp Hw
822  275  2             0.55640		          17.95079             2.93024            12.79972         # tip4p2005_lmp Hw
823  276  1            -1.11280		          12.95561             9.22931            11.97463         # tip4p2005_lmp Ow
824  276  2             0.55640		          12.76211             8.69460            11.20465         # tip4p2005_lmp Hw
825  276  2             0.55640		          12.24533             9.87019            12.00641         # tip4p2005_lmp Hw
826  277  1            -1.11280		          12.48630            14.18900            16.97101         # tip4p2005_lmp Ow
827  277  2             0.55640		          12.30479            13.59517            17.69947         # tip4p2005_lmp Hw
828  277  2             0.55640		          13.38003            14.49414            17.12709         # tip4p2005_lmp Hw
829  278  1            -1.11280		          16.39315            18.49806            29.68514         # tip4p2005_lmp Ow
830  278  2             0.55640		          16.09223            17.86496            29.03332         # tip4p2005_lmp Hw
831  278  2             0.55640		          17.31276            18.64888            29.46652         # tip4p2005_lmp Hw
832  279  1            -1.11280		          29.15272            13.83036            15.16923         # tip4p2005_lmp Ow
833  279  2             0.55640		          29.61564            13.38956            14.45674         # tip4p2005_lmp Hw
834  279  2             0.55640		          28.49485            14.36976            14.73050         # tip4p2005_lmp Hw
835  280  1            -1.11280		          30.00888            12.52591            25.67225         # tip4p2005_lmp Ow
836  280  2             0.55640		          29.78778            11.77495            26.22307         # tip4p2005_lmp Hw
837  280  2             0.55640		          29.78910            13.28876            26.20703         # tip4p2005_lmp Hw
838  281  1            -1.11280		          27.10321            12.53005             2.73235         # tip4p2005_lmp Ow
839  281  2             0.55640		          27.30189            11.60069             2.61814         # tip4p2005_lmp Hw
840  281  2             0.55640		          26.55225            12.75170             1.98166         # tip4p2005_lmp Hw
841  282  1            -1.11280		          20.22602             6.24304            19.57752         # tip4p2005_lmp Ow
842  282  2             0.55640		          19.79242             5.46284            19.92323         # tip4p2005_lmp Hw
843  282  2             0.55640		          21.12930             5.96681            19.42256         # tip4p2005_lmp Hw
844  283  1            -1.11280		          20.70375             3.88963            12.40891         # tip4p2005_lmp Ow
845  283  2             0.55640		          21.38166             3.26383            12.15389         # tip4p2005_lmp Hw
846  283  2             0.55640		          21.17719             4.70746            12.56135         # tip4p2005_lmp Hw
847  284  1            -1.11280		          21.68843            17.82235             5.12745         # tip4p2005_lmp Ow
848  284  2             0.55640		          21.26081            18.08670             4.31290         # tip4p2005_lmp Hw
849  284  2             0.55640		          22.05103            16.95693             4.93825         # tip4p2005_lmp Hw
850  285  1            -1.11280		          15.85571            23.68045             5.38360         # tip4p2005_lmp Ow
851  285  2             0.55640		          15.89862            23.04332             6.09665         # tip4p2005_lmp Hw
852  285  2             0.55640		          16.20998            24.48609             5.75998         # tip4p2005_lmp Hw
853  286  1            -1.11280		          29.06684             0.35531            29.94321         # tip4p2005_lmp Ow
854  286  2             0.55640		          28.15172             0.07482            29.95305         # tip4p2005_lmp Hw
855  286  2             0.55640		          29.48894            -0.22504            29.30976         # tip4p2005_lmp Hw
856  287  1            -1.11280		          21.39876             0.40322            29.85272         # tip4p2005_lmp Ow
857  287  2             0.55640		          20.47805             0.48216            30.10231         # tip4p2005_lmp Hw
858  287  2             0.55640		          21.61911            -0.51043            30.03414         # tip4p2005_lmp Hw
859  288  1            -1.11280		          25.59982            16.97371            18.75579         # tip4p2005_lmp Ow
860  288  2             0.55640		          25.63840            16.03586            18.56820         # tip4p2005_lmp Hw
861  288  2             0.55640		          26.43569            17.31633            18.43929         # tip4p2005_lmp Hw
862  289  1            -1.11280		          22.63528             2.03547             1.75378         # tip4p2005_lmp Ow
863  289  2             0.55640		          22.01572             1.65044             1.13400         # tip4p2005_lmp Hw
864  289  2             0.55640		          22.40523             1.64507             2.59692         # tip4p2005_lmp Hw
865  290  1            -1.11280		          24.26487             9.42906            14.28711         # tip4p2005_lmp Ow
866  290  2             0.55640		          24.25889             9.27264            13.34280         # tip4p2005_lmp Hw
867  290  2             0.55640		          23.34644             9.57870            14.51141         # tip4p2005_lmp Hw
868  291  1            -1.11280		           1.24253            14.77054             2.83256         # tip4p2005_lmp Ow
869  291  2             0.55640		           1.62056            14.27771             2.10425         # tip4p2005_lmp Hw
870  291  2             0.55640		           0.52564            14.22035             3.14816         # tip4p2005_lmp Hw
871  292  1            -1.11280		          20.63289            11.59851            24.24141         # tip4p2005_lmp Ow
872  292  2             0.55640		          20.89519            12.23812            23.57935         # tip4p2005_lmp Hw
873  292  2             0.55640		          19.69052            11.73160            24.34362         # tip4p2005_lmp Hw
874  293  1            -1.11280		          11.99823             0.78366            23.24218         # tip4p2005_lmp Ow
875  293  2             0.55640		          11.77185            -0.13952            23.35500         # tip4p2005_lmp Hw
876  293  2             0.55640		          11.84768             0.95582            22.31270         # tip4p2005_lmp Hw
877  294  1            -1.11280		          21.04659            14.07704            18.34800         # tip4p2005_lmp Ow
878  294  2             0.55640		          21.50115            14.62731            18.98582         # tip4p2005_lmp Hw
879  294  2             0.55640		          21.63521            14.04758            17.59375         # tip4p2005_lmp Hw
880  295  1            -1.11280		          13.71760            28.51445            13.12455         # tip4p2005_lmp Ow
881  295  2             0.55640		          14.01333            27.76316            13.63869         # tip4p2005_lmp Hw
882  295  2             0.55640		          12.96826            28.18548            12.62806         # tip4p2005_lmp Hw
883  296  1            -1.11280		           1.54405            23.92796            16.33128         # tip4p2005_lmp Ow
884  296  2             0.55640		           1.53364            23.26310            17.01982         # tip4p2005_lmp Hw
885  296  2             0.55640		           0.63976            23.96490            16.01964         # tip4p2005_lmp Hw
886  297  1            -1.11280		           2.54556             2.67323            17.79651         # tip4p2005_lmp Ow
887  297  2             0.55640		           1.75224             2.21646            18.07619         # tip4p2005_lmp Hw
888  297  2             0.55640		           2.32114             3.60189            17.85525         # tip4p2005_lmp Hw
889  298  1            -1.11280		          28.43124             6.82022             9.25828         # tip4p2005_lmp Ow
890  298  2             0.55640		          28.56906             6.08938             9.86087         # tip4p2005_lmp Hw
891  298  2             0.55640		          28.67445             6.47284             8.40013         # tip4p2005_lmp Hw
892  299  1            -1.11280		           6.66913            22.39319             8.21255         # tip4p2005_lmp Ow
893  299  2             0.55640		           7.05522            21.52550             8.09313         # tip4p2005_lmp Hw
894  299  2             0.55640		           5.72845            22.25453             8.10243         # tip4p2005_lmp Hw
895  300  1            -1.11280		           4.60012            28.22238            23.64706         # tip4p2005_lmp Ow
896  300  2             0.55640		           4.78463            27.29010            23.76125         # tip4p2005_lmp Hw
897  300  2             0.55640		           5.14007            28.48431            22.90135         # tip4p2005_lmp Hw
898  301  1            -1.11280		          15.03748            15.04686            17.67174         # tip4p2005_lmp Ow
899  301  2             0.55640		          15.69074            14.39756            17.93228         # tip4p2005_lmp Hw
900  301  2             0.55640		          15.39314            15.43837            16.87396         # tip4p2005_lmp Hw
901  302  1            -1.11280		           1.89511            16.03476            22.06394         # tip4p2005_lmp Ow
902  302  2             0.55640		           1.60035            15.29586            22.59626         # tip4p2005_lmp Hw
903  302  2             0.55640		           2.47540            16.53041            22.64172         # tip4p2005_lmp Hw
904  303  1            -1.11280		          13.26501             1.45534            17.65118         # tip4p2005_lmp Ow
905  303  2             0.55640		          12.44680             0.97947            17.50867         # tip4p2005_lmp Hw
906  303  2             0.55640		          13.76327             1.32288            16.84470         # tip4p2005_lmp Hw
907  304  1            -1.11280		          25.98856             7.44952             5.17206         # tip4p2005_lmp Ow
908  304  2             0.55640		          25.59795             6.61407             4.91579         # tip4p2005_lmp Hw
909  304  2             0.55640		          25.28980             7.90805             5.63865         # tip4p2005_lmp Hw
910  305  1            -1.11280		          11.40412            27.19785            26.04754         # tip4p2005_lmp Ow
911  305  2             0.55640		          12.33841            27.35639            26.18248         # tip4p2005_lmp Hw
912  305  2             0.55640		          11.27148            27.32953            25.10877         # tip4p2005_lmp Hw
913  306  1            -1.11280		          25.11468             1.07296             4.59201         # tip4p2005_lmp Ow
914  306  2             0.55640		          25.37534             0.17966             4.81628         # tip4p2005_lmp Hw
915  306  2             0.55640		          25.50844             1.22953             3.73372         # tip4p2005_lmp Hw
916  307  1            -1.11280		          12.66942             7.46582             4.42159         # tip4p2005_lmp Ow
917  307  2             0.55640		          12.81274             6.77501             3.77470         # tip4p2005_lmp Hw
918  307  2             0.55640		          11.74807             7.37840             4.66593         # tip4p2005_lmp Hw
919  308  1            -1.11280		           2.00873            13.21201             0.98936         # tip4p2005_lmp Ow
920  308  2             0.55640		           2.25658            12.29480             1.10562         # tip4p2005_lmp Hw
921  308  2             0.55640		           1.98704            13.33634             0.04052         # tip4p2005_lmp Hw
922  309  1            -1.11280		           9.42154            24.01910             3.68757         # tip4p2005_lmp Ow
923  309  2             0.55640		           8.47043            24.11240             3.74156         # tip4p2005_lmp Hw
924  309  2             0.55640		           9.68174            24.61568             2.98571         # tip4p2005_lmp Hw
925  310  1            -1.11280		          16.66162             4.20765            28.15516         # tip4p2005_lmp Ow
926  310  2             0.55640		          17.25258             3.84034            28.81249         # tip4p2005_lmp Hw
927  310  2             0.55640		          16.14691             4.85861            28.63219         # tip4p2005_lmp Hw
928  311  1            -1.11280		          10.01554             6.75480             5.00400         # tip4p2005_lmp Ow
929  311  2             0.55640		           9.39278             7.46052             4.82976         # tip4p2005_lmp Hw
930  311  2             0.55640		          10.15590             6.78679             5.95031         # tip4p2005_lmp Hw
931  312  1            -1.11280		           8.97724            18.84940             3.73742         # tip4p2005_lmp Ow
932  312  2             0.55640		           8.91819            19.38307             2.94500         # tip4p2005_lmp Hw
933  312  2             0.55640		           8.15057            19.00548             4.19403         # tip4p2005_lmp Hw
934  313  1            -1.11280		           5.45786            25.74295             6.82352         # tip4p2005_lmp Ow
935  313  2             0.55640		           4.88516            25.10287             6.40097         # tip4p2005_lmp Hw
936  313  2             0.55640		           5.77656            26.29041             6.10592         # tip4p2005_lmp Hw
937  314  1            -1.11280		          26.50798            27.40227             0.44402         # tip4p2005_lmp Ow
938  314  2             0.55640		          26.75015            26.52619             0.74411         # tip4p2005_lmp Hw
939  314  2             0.55640		          27.04031            27.99382             0.97592         # tip4p2005_lmp Hw
940  315  1            -1.11280		           0.89856            27.30748            20.00056         # tip4p2005_lmp Ow
941  315  2             0.55640		           1.79197            26.96638            20.04176         # tip4p2005_lmp Hw
942  315  2             0.55640		           0.98596            28.15784            19.56990         # tip4p2005_lmp Hw
943  316  1            -1.11280		          19.31528            25.52503             9.08050         # tip4p2005_lmp Ow
944  316  2             0.55640		          19.90199            24.79088             8.89877         # tip4p2005_lmp Hw
945  316  2             0.55640		          19.27002            26.00627             8.25431         # tip4p2005_lmp Hw
946  317  1            -1.11280		          22.12261            26.00808            21.95022         # tip4p2005_lmp Ow
947  317  2             0.55640		          21.45988            26.67594            21.77421         # tip4p2005_lmp Hw
948  317  2             0.55640		          21.93160            25.30960            21.32422         # tip4p2005_lmp Hw
949  318  1            -1.11280		           6.37138            28.59500            15.57156         # tip4p2005_lmp Ow
950  318  2             0.55640		           5.50150            28.24350            15.76128         # tip4p2005_lmp Hw
951  318  2             0.55640		           6.59634            28.22991            14.71580         # tip4p2005_lmp Hw
952  319  1            -1.11280		           0.50546             7.97366            16.45635         # tip4p2005_lmp Ow
953  319  2             0.55640		           0.36815             7.86853            17.39780         # tip4p2005_lmp Hw
954  319  2             0.55640		          -0.37155             8.11632            16.10036         # tip4p2005_lmp Hw
955  320  1            -1.11280		           4.78224            13.03379            13.54695         # tip4p2005_lmp Ow
956  320  2             0.55640		           4.48793            12.35656            14.15602         # tip4p2005_lmp Hw
957  320  2             0.55640		           4.00089            13.25798            13.04151         # tip4p2005_lmp Hw
958  321  1            -1.11280		          13.87908            20.99043            12.02876         # tip4p2005_lmp Ow
959  321  2             0.55640		          14.50439            21.51110            11.52465         # tip4p2005_lmp Hw
960  321  2             0.55640		          13.83617            20.15330            11.56659         # tip4p2005_lmp Hw
961  322  1            -1.11280		          20.85992            19.78415            19.12022         # tip4p2005_lmp Ow
962  322  2             0.55640		          21.00744            18.89556            18.79636         # tip4p2005_lmp Hw
963  322  2             0.55640		          20.55483            20.27103            18.35465         # tip4p2005_lmp Hw
964  323  1            -1.11280		           7.52235             5.99789            29.48472         # tip4p2005_lmp Ow
965  323  2             0.55640		           7.56538             6.25535            30.40563         # tip4p2005_lmp Hw
966  323  2             0.55640		           6.64951             5.61863            29.38208         # tip4p2005_lmp Hw
967  324  1            -1.11280		          11.65831            14.71609             6.53779         # tip4p2005_lmp Ow
968  324  2             0.55640		          12.13551            15.47448             6.87447         # tip4p2005_lmp Hw
969  324  2             0.55640		          10.73545            14.95233             6.63139         # tip4p2005_lmp Hw
970  325  1            -1.11280		          21.70877             2.72718            25.44352         # tip4p2005_lmp Ow
971  325  2             0.55640		          21.68774             3.36098            26.16051         # tip4p2005_lmp Hw
972  325  2             0.55640		          21.43303             3.22574            24.67434         # tip4p2005_lmp Hw
973  326  1            -1.11280		           7.09601             5.52119            18.19423         # tip4p2005_lmp Ow
974  326  2             0.55640		           6.26434             5.22436            18.56360         # tip4p2005_lmp Hw
975  326  2             0.55640		           7.74576             4.91293            18.54648         # tip4p2005_lmp Hw
976  327  1            -1.11280		          16.29201             5.66693             9.29846         # tip4p2005_lmp Ow
